poi_reference_station_id,poi_id,poi_name,poi_distance,poi_source,poi_rating,poi_price_level,poi_total_reviews,poi_location,poi_primary_category,poi_sub_category
0001cd599fc5f3ae6cfa5474779cd94f,4b6dcb34f964a52076902ce3,Curry Baude,115,foursquare,85.0,1.0,38.0,"Badstr. 1-5, 13357 Berlin",Restaurant,Fast Food Restaurant
0001cd599fc5f3ae6cfa5474779cd94f,4b8d0776f964a520f1e432e3,La Femme,251,foursquare,86.0,2.0,14.0,"Badstr. 67 (Hochstr.), 13357 Berlin",Restaurant,Restaurant
0001cd599fc5f3ae6cfa5474779cd94f,4beb27466295c9b6ce5c8708,Offside,566,foursquare,90.0,2.0,23.0,"Jülicher Str. 4, 13357 Berlin",Bar,Sports Bar
0001cd599fc5f3ae6cfa5474779cd94f,4b705ad5f964a520d6142de3,Shalimar Restaurant,406,foursquare,81.0,2.0,24.0,"Bellermannstr. 17a, 13357 Berlin",Restaurant,Indian Restaurant
0001cd599fc5f3ae6cfa5474779cd94f,4e72d880196b52816e04af8b,Studio8,380,foursquare,79.0,1.0,11.0,"Grüntaler Str. 8, 13357 Berlin",Bar,Bar
0001cd599fc5f3ae6cfa5474779cd94f,5609736b498e62a807c00e49,Akko,602,foursquare,81.0,,17.0,"Pankstr. 52, 13357 Berlin",Restaurant,Fast Food Restaurant
0001cd599fc5f3ae6cfa5474779cd94f,55e2ec42498eae67c1bc4d32,Dilekerei,635,foursquare,81.0,,12.0,"Eulerstr. 11b (Jülicher Str.), 13357 Berlin",Restaurant,Restaurant
0001cd599fc5f3ae6cfa5474779cd94f,57092132498eaefd5f87a3d3,Örnek,702,foursquare,82.0,,14.0,"Prinzenallee 80-82, 13357 Berlin",Restaurant,Pide Place
0001cd599fc5f3ae6cfa5474779cd94f,5097b589e4b0cb50cd84649b,Café Pförtner,999,foursquare,84.0,2.0,49.0,"Uferstr. 8, 13357 Berlin",Restaurant,Italian Restaurant
0001cd599fc5f3ae6cfa5474779cd94f,4f3fdcd4e4b045d4ecba4da3,Imren Grill 2,744,foursquare,80.0,1.0,12.0,"Buttmannstr. 1 (Buttmannstr. 1), 13357 Berlin",Restaurant,Turkish Restaurant
0007f94b88fd0f810e3f5435363bb0de,51c6f175498e16a8c1e01a66,Else,314,foursquare,86.0,,15.0,"An den Treptowers 10, 12435 Berlin",Bar,Beer Bar
0007f94b88fd0f810e3f5435363bb0de,55fc8c2a498ef74c223f6c24,Krass Böser Wolf,606,foursquare,88.0,1.0,21.0,"Markgrafendamm 36, 10245 Berlin",Bar,Bar
0007f94b88fd0f810e3f5435363bb0de,4adcda79f964a520a24621e3,Club der Visionäre,804,foursquare,88.0,2.0,176.0,"Am Flutgraben 1 (Schlesische Str.), 12435 Berlin",Bar,Lounge
0007f94b88fd0f810e3f5435363bb0de,58c70a1fe18e65428b9ef279,Mom's Creation,603,foursquare,82.0,2.0,22.0,"Elsenstr. 27 (Kiefholzstr.), 12435 Berlin",Restaurant,Vegan and Vegetarian Restaurant
0007f94b88fd0f810e3f5435363bb0de,4dfce514149599f28fcc4cd3,Tapas No. 6,378,foursquare,78.0,1.0,2.0,"Beermannstr. 6, 12435 Berlin",Restaurant,Bistro
0007f94b88fd0f810e3f5435363bb0de,5b9e4ca8c97f28002c361d00,Neue Republik Reger,807,foursquare,84.0,2.0,12.0,"Bouchéstr. 79A (Karl-Kunger-Str.), 12435 Berlin",Bar,Bar
0007f94b88fd0f810e3f5435363bb0de,5d91e25a7ebe140008a6988e,Safari Falafel,876,foursquare,85.0,1.0,2.0,"Karl-Kunger-Str. 16, 12435 Berlin",Restaurant,Falafel Restaurant
0007f94b88fd0f810e3f5435363bb0de,587a82452b04f82f1b70eb29,Festsaal Kreuzberg Biergarten,725,foursquare,81.0,,8.0,"Am Flutgraben 2, 12435 Berlin",Restaurant,Restaurant
0007f94b88fd0f810e3f5435363bb0de,55aa70ea498efb5179a1b335,Pizzeria Farina,948,foursquare,84.0,1.0,4.0,"Karl-Kunger-Str. 10 (Krüllsstraße), 12435 Berlin",Restaurant,Pizzeria
0007f94b88fd0f810e3f5435363bb0de,6138c7dc429c4b2196e71391,Kap Frida,612,foursquare,79.0,,1.0,"Alt-Str.alau 61 (Glasbläserallee), 10245 Berlin",Restaurant,Bistro
000c1394c49338dd136955cfa83f0f02,4dab352e43a11281970a84d7,Taverna Ta Dio Aderfia,385,foursquare,84.0,,5.0,"Tempelhofer Damm 218, 12099 Berlin",Restaurant,Taverna
000c1394c49338dd136955cfa83f0f02,535251e9498e7a93acea4c66,Marti Fischrestaurant,220,foursquare,75.0,2.0,4.0,"Tempelhofer Damm 227, 12099 Berlin",Restaurant,Seafood Restaurant
000c1394c49338dd136955cfa83f0f02,4db5812bcda1c57c826fc3db,Bei Radi,902,foursquare,80.0,1.0,9.0,"Westphalweg 28, 12109 Berlin",Restaurant,Eastern European Restaurant
000c1394c49338dd136955cfa83f0f02,4dab1ed14b22f071eac6e8d7,Restaurant Attila,939,foursquare,78.0,,9.0,"Burgemeisterstr. 32-34, 12103 Berlin",Restaurant,Restaurant
000c1394c49338dd136955cfa83f0f02,4ef373bde5fa4c3504b674b5,Chicken House,843,foursquare,70.0,1.0,6.0,"Mariendorfer Damm 55-57, 12109 Berlin",Restaurant,Fried Chicken Joint
000c1394c49338dd136955cfa83f0f02,54537a9c498eb34a380390fb,The Burger Bar,190,foursquare,64.0,2.0,13.0,"Tempelhofer Damm 227, 12099 Berlin",Restaurant,Burger Joint
000c1394c49338dd136955cfa83f0f02,536de514498e93b032d760d2,Meyman Gourmet,562,foursquare,67.0,1.0,12.0,"Tempelhofer Damm 201 (Friedrich-Wilhelm-Str.), 12099 Berlin",Restaurant,Restaurant
000c1394c49338dd136955cfa83f0f02,4c496d751b430f4763f782c3,Amma,439,foursquare,65.0,2.0,5.0,"Tempelhofer Damm 214, 12099 Berlin",Restaurant,Indian Restaurant
000c1394c49338dd136955cfa83f0f02,4be49c955254d13a507360e1,Amber Suite,50,foursquare,60.0,1.0,3.0,"Mariendorfer Damm 1 (Ullsteinstr.), 12099 Berlin",Bar,Lounge
000c1394c49338dd136955cfa83f0f02,4d39b268325ff04d1af01445,H&M,283,foursquare,62.0,,0.0,"Tempelhofer Damm 227, 12099 Berlin",Fashion Retail,Clothing Store
000d6738d33fd09713f9ba3d645eb083,4bc823b592b376b03fef503a,Hermès,136,foursquare,85.0,,2.0,"Kurfürstendamm 58, 10707 Berlin",Fashion Retail,Children's Clothing Store
000d6738d33fd09713f9ba3d645eb083,5960ae77a3061967d0773f4d,Aux merveilleux de Fred,46,foursquare,80.0,,8.0,"Olivaer Platz 2, 10707 Berlin",Restaurant,Restaurant
000d6738d33fd09713f9ba3d645eb083,4bbb91b4ed7776b0289e3e51,Baba Angora,545,foursquare,88.0,,50.0,"Schlüterstr. 29 (Niebuhrstr.), 10629 Berlin",Restaurant,African Restaurant
000d6738d33fd09713f9ba3d645eb083,4b79846cf964a5204dfe2ee3,Gusto Italienische Spezialitäten,306,foursquare,81.0,2.0,10.0,"Bregenzer Str. 1 (Düsseldorfer), 10707 Berlin",Restaurant,Italian Restaurant
000d6738d33fd09713f9ba3d645eb083,4b2ce2e9f964a52054ca24e3,Olivaer Platz,103,foursquare,77.0,,3.0,"Olivaer Platz 4 (Schlüterstr.), 10707 Berlin",Restaurant,Restaurant
000d6738d33fd09713f9ba3d645eb083,4fddc220e4b0f11e359caa0a,What do you fancy love,709,foursquare,88.0,1.0,241.0,"Knesebeckstr. 68-69, 10623 Berlin",Restaurant,Restaurant
000d6738d33fd09713f9ba3d645eb083,4b1e3feef964a5201e1824e3,Mondo Pazzo,476,foursquare,82.0,2.0,45.0,"Schlüterstr. 52, 10629 Berlin",Restaurant,Pizzeria
000d6738d33fd09713f9ba3d645eb083,4c519c1dcad99c74e32430c3,Lon-Men’s Noodle House,763,foursquare,88.0,1.0,269.0,"Kantstr. 33, 10625 Berlin",Restaurant,Chinese Restaurant
000d6738d33fd09713f9ba3d645eb083,57eac061498e054f88dda280,Son Kitchen,770,foursquare,88.0,2.0,28.0,"Kantstr. 46, 10625 Berlin",Restaurant,Fast Food Restaurant
000d6738d33fd09713f9ba3d645eb083,577df32c498e861ea267132c,893 Ryotei,740,foursquare,86.0,1.0,66.0,"Kantstr. 135, 10625 Berlin",Restaurant,Sushi Restaurant
00262119a775f009135c009c642de971,55587c95498e23395cbf7033,Freiraum,192,foursquare,86.0,1.0,12.0,"Katzbachstr. 24, 10965 Berlin",Restaurant,Restaurant
00262119a775f009135c009c642de971,58d3a5bdccce31265db29f01,Lok6,242,foursquare,86.0,1.0,21.0,"Am Lokdepot 6 (Monumentenbrücke), 10965 Berlin",Restaurant,Gastropub
00262119a775f009135c009c642de971,4b604f4af964a520e3de29e3,Vereinszimmer,445,foursquare,89.0,2.0,22.0,"Kreuzbergstr. 15 (Großbeerenstr.), 10965 Berlin",Restaurant,Italian Restaurant
00262119a775f009135c009c642de971,4b2ab10ef964a520c6ad24e3,Tomasa,292,foursquare,82.0,2.0,68.0,"Kreuzbergstr. 62 (Villa Kreuzberg), 10965 Berlin",Restaurant,Restaurant
00262119a775f009135c009c642de971,4b45dba2f964a520431126e3,Galander,620,foursquare,89.0,1.0,16.0,"Großbeerenstr. 54, 10965 Berlin",Bar,Cocktail Bar
00262119a775f009135c009c642de971,4adcda7af964a520064721e3,Yorckschlösschen,746,foursquare,89.0,,55.0,"Yorckstr. 15, 10965 Berlin",Bar,Speakeasy
00262119a775f009135c009c642de971,4ba254a9f964a520fbed37e3,Vanille & Marille,763,foursquare,89.0,2.0,102.0,"Hagelberger Str. 1 (Mehringdamm), 10965 Berlin",Restaurant,Restaurant
00262119a775f009135c009c642de971,4adcda8df964a520704a21e3,Arcanoa,669,foursquare,86.0,,7.0,"Am Tempelhofer Berg 8, 10965 Berlin",Bar,Bar
00262119a775f009135c009c642de971,4b98e588f964a520e45435e3,Mr. Minsch,718,foursquare,87.0,2.0,49.0,"Yorckstr. 15, 10965 Berlin",Restaurant,Restaurant
00262119a775f009135c009c642de971,4adcda73f964a520614521e3,Golgatha,184,foursquare,76.0,2.0,52.0,"Dudenstr. 40-64, 10965 Berlin",Bar,Beer Garden
0029bd4fba89c502af0c1732591080cd,551fc0d9498eb68460528394,Fellini Pizza,246,foursquare,80.0,1.0,7.0,"Langhansstr. 151-152, 13086 Berlin",Restaurant,Pizzeria
0029bd4fba89c502af0c1732591080cd,53725af9498eebfa60ae1986,PastaLaden,238,foursquare,78.0,2.0,1.0,"Langhansstr. 149 (Antonplatz), 13086 Berlin",Restaurant,Italian Restaurant
0029bd4fba89c502af0c1732591080cd,4aee9683f964a5200bd421e3,Zur Haxe,774,foursquare,84.0,2.0,50.0,"Erich-Weinert-Str. 128 (Hosemannstr.), 10409 Berlin",Restaurant,Gastropub
0029bd4fba89c502af0c1732591080cd,4b8d1c4df964a52086e832e3,Langhans Grill,580,foursquare,78.0,1.0,4.0,"Langhansstr. 30, 13086 Berlin",Restaurant,Fast Food Restaurant
0029bd4fba89c502af0c1732591080cd,5381d754498e59fb6234116f,Le Food - Asiatische Küche,262,foursquare,73.0,1.0,3.0,"Langhansstr. 12, 13086 Berlin",Restaurant,Vietnamese Restaurant
0029bd4fba89c502af0c1732591080cd,4b2ccafcf964a52050c924e3,Happa-Happa-Berlin,799,foursquare,78.0,1.0,2.0,"Smetanastr. 17, 13088 Berlin",Restaurant,Diner
0029bd4fba89c502af0c1732591080cd,535ba1cb498e1b5778d7b98e,Cafe Eckstern,965,foursquare,79.0,1.0,29.0,"Erich-Weinert-Str. 101, 10409 Berlin",Restaurant,Restaurant
0029bd4fba89c502af0c1732591080cd,4d614f6ae4fe548139248a9e,La Bandida,244,foursquare,68.0,2.0,3.0,"Langhansstr. 144, 13086 Berlin",Restaurant,Pizzeria
0029bd4fba89c502af0c1732591080cd,559fa464498ee47a295b1a56,SchillerBurger,749,foursquare,69.0,2.0,4.0,"Berliner Allee 95, 13088 Berlin",Restaurant,Burger Joint
0029bd4fba89c502af0c1732591080cd,4cf8cefd5698a093724407fc,Restaurant Platon,662,foursquare,65.0,2.0,7.0,"Pistoriusstr. 31, 13086 Berlin",Restaurant,Greek Restaurant
002d27f6f3f8cc2dd0da77d6738e0736,58c70a1fe18e65428b9ef279,Mom's Creation,972,foursquare,82.0,2.0,22.0,"Elsenstr. 27 (Kiefholzstr.), 12435 Berlin",Restaurant,Vegan and Vegetarian Restaurant
002d27f6f3f8cc2dd0da77d6738e0736,4dfce514149599f28fcc4cd3,Tapas No. 6,862,foursquare,78.0,1.0,2.0,"Beermannstr. 6, 12435 Berlin",Restaurant,Bistro
002d27f6f3f8cc2dd0da77d6738e0736,4bd2fa3ca8b3a59333c6685f,Zenner Biergarten,760,foursquare,66.0,1.0,11.0,"Alt-Treptow 14-17, 12435 Berlin",Bar,Beer Garden
002d27f6f3f8cc2dd0da77d6738e0736,55b100a1498e317b5d888abc,T.Viet,922,foursquare,64.0,1.0,9.0,"Elsenstr. 109, 12435 Berlin",Restaurant,Vietnamese Restaurant
002d27f6f3f8cc2dd0da77d6738e0736,2115d73bb0fa46d9aa7ef887,Richert Beil,147,foursquare,,,,"Rethelstr. 5, 12435 Berlin",Fashion Retail,Fashion Retail
002d27f6f3f8cc2dd0da77d6738e0736,60b7d692d520033f3efa6d36,Antica Roma Treptow,148,foursquare,,1.0,,"Am Treptower Park 37, 12435 Berlin",Restaurant,Pizzeria
002d27f6f3f8cc2dd0da77d6738e0736,54ad1f0e498edbf9aa1282c2,Diabolo,159,foursquare,,2.0,,"Puderstr. 3 (am treptower park), 12435 Berlin",Restaurant,Argentinian Restaurant
002d27f6f3f8cc2dd0da77d6738e0736,5152df03e4b02c28c4ff8f88,Al Colosseo,161,foursquare,54.0,2.0,3.0,"Am Treptower Park 37 (Puderstr), 12435 Berlin",Restaurant,Italian Restaurant
002d27f6f3f8cc2dd0da77d6738e0736,5572f486498e3c32c0648104,PapaAri,297,foursquare,,2.0,,"Puderstr. 8 (Kiefholzstrasse), 12435 Berlin",Restaurant,Middle Eastern Restaurant
002d27f6f3f8cc2dd0da77d6738e0736,4f953548e4b03828ff00588f,Da Gelo,946,foursquare,62.0,2.0,5.0,"Elsenstr. 115, 12435 Berlin",Restaurant,Pizzeria
00335c2abc58882e2b62bc9317868c8f,5bc635e9d48ec1002cc10677,Burgermeister GmbH,51,foursquare,87.0,2.0,19.0,"Joachimsthaler Str. 1-3 Zoom, 10623 Berlin",Restaurant,Burger Joint
00335c2abc58882e2b62bc9317868c8f,5167ee31498e427ae94d6790,Other Stories,251,foursquare,89.0,,13.0,"Kurfürstendamm 234, 10719 Berlin",Fashion Retail,Women's Store
00335c2abc58882e2b62bc9317868c8f,5605c88c498e3722835f8e49,Bar Zentral,239,foursquare,83.0,1.0,21.0,"Lotte-Lenya-Bogen 551, 10623 Berlin",Bar,Cocktail Bar
00335c2abc58882e2b62bc9317868c8f,592a173b3362733306106620,Risa Chicken,86,foursquare,79.0,1.0,18.0,"Hardenbergplatz 2, 10623 Berlin",Restaurant,Fried Chicken Joint
00335c2abc58882e2b62bc9317868c8f,52ea169411d28bebe4d114a1,Monkey Bar,365,foursquare,85.0,3.0,347.0,"Budapester Str. 40, 10787 Berlin",Bar,Cocktail Bar
00335c2abc58882e2b62bc9317868c8f,52ea152411d28bebe4d0b5f2,NENI Berlin,418,foursquare,86.0,3.0,179.0,"Budapester Str. 40, Berlin",Restaurant,Mediterranean Restaurant
00335c2abc58882e2b62bc9317868c8f,561a8378498ed6032c81078e,Come Buy Bubble Tea,483,foursquare,87.0,,3.0,"Joachimsthaler Str. 14, 10719 Berlin",Restaurant,Restaurant
00335c2abc58882e2b62bc9317868c8f,616886579299eb6bcdb56f3b,Xiao Long Kan hotpot,567,foursquare,89.0,2.0,5.0,"Meinekestr. 22, 10719 Berlin",Restaurant,Chinese Restaurant
00335c2abc58882e2b62bc9317868c8f,618fedbcef568823929a748e,Chicago Williams BBQ,522,foursquare,87.0,2.0,9.0,"Marburger Str. 16, 10789 Berlin",Restaurant,BBQ Joint
00335c2abc58882e2b62bc9317868c8f,56f31647498e5e450e4383fa,Upper Burger Grill,381,foursquare,83.0,2.0,109.0,"Rankestr. 3, 10789 Berlin",Restaurant,BBQ Joint
00455239920d92cdc60461f8b8619fac,4f7d9f5be4b09d309a10e8c0,Zeit für Brot,376,foursquare,92.0,3.0,402.0,"Alte Schönhauser Str. 4, 10119 Berlin",Restaurant,Bistro
00455239920d92cdc60461f8b8619fac,5413399c498e8fde9fde0365,Kaschk,321,foursquare,88.0,3.0,256.0,"Linienstr. 40, 10119 Berlin",Bar,Beer Bar
00455239920d92cdc60461f8b8619fac,5447e8f6498e4a38ccf160aa,Kiez Falafel,292,foursquare,86.0,1.0,50.0,"Rosa-Luxemburg-Str. 49 (Linienstr.), 10178 Berlin",Restaurant,Falafel Restaurant
00455239920d92cdc60461f8b8619fac,551706fe498e237bfc874019,The Klub Kitchen,421,foursquare,88.0,2.0,87.0,"Mulackstr. 15, 10119 Berlin",Restaurant,Bistro
00455239920d92cdc60461f8b8619fac,4af40ca3f964a520e7ef21e3,Pasta Bar,395,foursquare,86.0,2.0,48.0,"Schönhauser Allee 186A, 10119 Berlin",Bar,Bar
00455239920d92cdc60461f8b8619fac,4adf5ea4f964a520f57921e3,YamYam Berlin,399,foursquare,86.0,2.0,377.0,"Alte Schönhauser Str. 6, 10119 Berlin",Restaurant,Korean Restaurant
00455239920d92cdc60461f8b8619fac,60f1629bf919ed39df7166ce,Taqueria El Oso,554,foursquare,92.0,1.0,11.0,"Schönhauser Allee 177c, 10119 Berlin",Restaurant,Taco Restaurant
00455239920d92cdc60461f8b8619fac,4adcda88f964a520824921e3,Monsieur Vuong,418,foursquare,86.0,2.0,620.0,"Alte Schönhauser Str. 46, 10119 Berlin",Restaurant,Vietnamese Restaurant
00455239920d92cdc60461f8b8619fac,54bd1e28498eec46cfc17c24,Father Carpenter,579,foursquare,91.0,2.0,469.0,"Münzstr. 21 (1. Hof), 10178 Berlin",Restaurant,Restaurant
00455239920d92cdc60461f8b8619fac,4adcda88f964a520854921e3,Dolores,489,foursquare,85.0,2.0,448.0,"Rosa-Luxemburg-Str. 7, 10178 Berlin",Restaurant,American Restaurant
004726b7c6b6f8850ed8ed38bd21104f,4d5d74c2ddac721e65d378fe,Nuova Mirabella,95,foursquare,85.0,2.0,14.0,"Alt-Tempelhof 27, 12103 Berlin",Restaurant,Pizzeria
004726b7c6b6f8850ed8ed38bd21104f,4c49b2c520ab1b8de2062117,Trattoria Toscana,596,foursquare,83.0,,12.0,"Tempelhofer Damm 104 (Hoeppnerstr.), 12099 Berlin",Restaurant,Pizzeria
004726b7c6b6f8850ed8ed38bd21104f,4c5b17dc04f9be9af56df360,Amera,201,foursquare,74.0,2.0,7.0,"Borussiastr. 62, 12103 Berlin",Restaurant,Italian Restaurant
004726b7c6b6f8850ed8ed38bd21104f,4b06e70cf964a52095f222e3,Bambusstaebchen,58,foursquare,71.0,1.0,4.0,"Tempelhofer Damm 140, 12099 Berlin",Restaurant,Sushi Restaurant
004726b7c6b6f8850ed8ed38bd21104f,536de514498e93b032d760d2,Meyman Gourmet,883,foursquare,67.0,1.0,12.0,"Tempelhofer Damm 201 (Friedrich-Wilhelm-Str.), 12099 Berlin",Restaurant,Restaurant
004726b7c6b6f8850ed8ed38bd21104f,4c496d751b430f4763f782c3,Amma,1015,foursquare,65.0,2.0,5.0,"Tempelhofer Damm 214, 12099 Berlin",Restaurant,Indian Restaurant
004726b7c6b6f8850ed8ed38bd21104f,5dfca0859d34280008fbc375,Joel Juwelen,120,foursquare,,,,"Tempelhofer Damm 150, 12099 Berlin",Fashion Retail,Jewelry Store
004726b7c6b6f8850ed8ed38bd21104f,538c49bf498e7b711ddcd616,Der Schuhengel Schuhfachgeschäft,203,foursquare,,,,"Tempelhofer Damm 124, 12099 Berlin",Fashion Retail,Shoe Store
004726b7c6b6f8850ed8ed38bd21104f,63c581c8a46c606d33c38106,Zey & Bek,238,foursquare,,1.0,,"Tempelhofer Damm 124, 12099 Berlin",Restaurant,Turkish Restaurant
004726b7c6b6f8850ed8ed38bd21104f,4f50af13e4b07c33821fec09,Kanma Asian Sushi Bar,295,foursquare,,1.0,,"Ringbahnstr. 68, 12099 Berlin",Restaurant,Sushi Restaurant
004b650384d6fafcece863c9654a080d,4bddb02b587b2d7f40ab5409,Restaurant A Telha,596,foursquare,91.0,2.0,16.0,"Holsteinische Str. 17, 10717 Berlin",Restaurant,Portuguese Restaurant
004b650384d6fafcece863c9654a080d,508d2ed5e4b0d26217a55276,Nicos Süßes Atelier,693,foursquare,89.0,1.0,3.0,"Fasanenstr. 42, 10719 Berlin",Restaurant,Restaurant
004b650384d6fafcece863c9654a080d,4bc0c28ff8219c748f22b210,Osteria Ribaltone,743,foursquare,85.0,,48.0,"Motzstr. 54, 10777 Berlin",Restaurant,Pizzeria
004b650384d6fafcece863c9654a080d,584699ac9b7eac34cc11269e,MINE Restaurant,931,foursquare,87.0,2.0,31.0,"Meinekestr. 10, 10719 Berlin",Restaurant,Italian Restaurant
004b650384d6fafcece863c9654a080d,4b9ca97df964a520237536e3,Konditorei Tillmann,757,foursquare,83.0,,1.0,"Ludwigkirchstr. 14, 10719 Berlin",Restaurant,Restaurant
004b650384d6fafcece863c9654a080d,4adcda85f964a520f54821e3,Tafelrunde,282,foursquare,76.0,2.0,3.0,"Nachodstr. 21, 10779 Berlin",Restaurant,German Restaurant
004b650384d6fafcece863c9654a080d,5226ef4211d2409098d50feb,Happiness-Heart CAFÉ,570,foursquare,80.0,1.0,5.0,"Güntzelstr. 22 (Holsteinische Str.), 10717 Berlin",Restaurant,Vegan and Vegetarian Restaurant
004b650384d6fafcece863c9654a080d,4c0008cc92a6c928a08743e2,Die Kleine Philharmonie,763,foursquare,81.0,1.0,3.0,"Schaperstr. 14, 10719 Berlin",Bar,Gay Bar
004b650384d6fafcece863c9654a080d,4b8287cef964a520f7d630e3,Tian-fu Food,669,foursquare,79.0,2.0,17.0,"Berliner Str. 15, 10715 Berlin",Restaurant,Chinese Restaurant
004b650384d6fafcece863c9654a080d,4c46119df1d80f47d8cfa23c,Woof Berlin,926,foursquare,83.0,1.0,8.0,"Fuggerstr. 37, 10777 Berlin",Bar,Gay Bar
004fd0293da66c574a159e3f011d0b8a,5c42387a531593002c2d49ed,O-slow,223,foursquare,83.0,,2.0,"Schwedenstr. 3b, 13357 Berlin",Restaurant,Lebanese Restaurant
004fd0293da66c574a159e3f011d0b8a,5097b589e4b0cb50cd84649b,Café Pförtner,554,foursquare,84.0,2.0,49.0,"Uferstr. 8, 13357 Berlin",Restaurant,Italian Restaurant
004fd0293da66c574a159e3f011d0b8a,525096d811d2baeefcf02912,Dujardin,685,foursquare,84.0,1.0,24.0,"Uferstr. 12, 13357 Berlin",Bar,Bar
004fd0293da66c574a159e3f011d0b8a,57092132498eaefd5f87a3d3,Örnek,667,foursquare,82.0,,14.0,"Prinzenallee 80-82, 13357 Berlin",Restaurant,Pide Place
004fd0293da66c574a159e3f011d0b8a,4f3fdcd4e4b045d4ecba4da3,Imren Grill 2,586,foursquare,80.0,1.0,12.0,"Buttmannstr. 1 (Buttmannstr. 1), 13357 Berlin",Restaurant,Turkish Restaurant
004fd0293da66c574a159e3f011d0b8a,52f689c4498e8ef351cd09a6,El Pepe,725,foursquare,81.0,1.0,25.0,"Prinzenallee 25, 13359 Berlin",Restaurant,Tapas Restaurant
004fd0293da66c574a159e3f011d0b8a,4bb0b0e6f964a52047553ce3,ExRotaprint,782,foursquare,82.0,,7.0,"Gottschedstr. 4, 13357 Berlin",Restaurant,Restaurant
004fd0293da66c574a159e3f011d0b8a,4ef8e122f9ab2e6683351923,La Fiamma,659,foursquare,80.0,2.0,23.0,"Prinzenallee 72-73 (Osloer Str.), 13357 Berlin",Restaurant,Pizzeria
004fd0293da66c574a159e3f011d0b8a,56c763ddcd10aa917fba5747,Kater & Goldfisch,417,foursquare,71.0,1.0,13.0,"Exerzierstr. 1, 13357 Berlin",Restaurant,Restaurant
004fd0293da66c574a159e3f011d0b8a,4b62bc3df964a520b4502ae3,Kaplan Döner,45,foursquare,64.0,,6.0,"Osloer Str. 84, Berlin",Restaurant,Doner Restaurant
005cb861a32922407dc538c4adc69635,52fdfc0e11d28d69387af1bc,Le Bon,151,foursquare,84.0,3.0,115.0,"Boppstr. 1 (Schönleinstr.), 10967 Berlin",Restaurant,American Restaurant
005cb861a32922407dc538c4adc69635,58f26718f62f2b07a68496fa,Con Tho,266,foursquare,87.0,1.0,51.0,"Hasenheide 16 (Jahnstr.), 10967 Berlin",Restaurant,Vegan and Vegetarian Restaurant
005cb861a32922407dc538c4adc69635,4bb252412397b7135ddb36b3,Ristorante Masaniello,242,foursquare,84.0,2.0,199.0,"Hasenheide 20 (Jahnstr.), 10967 Berlin",Restaurant,Pizzeria
005cb861a32922407dc538c4adc69635,4bddb324e75c0f47f13dc503,Hamy Cafe,338,foursquare,85.0,1.0,203.0,"Hasenheide 10, 10967 Berlin",Restaurant,Vietnamese Restaurant
005cb861a32922407dc538c4adc69635,5762cb90498e3b6a9247ed37,bRICK,327,foursquare,84.0,1.0,33.0,"Lenaustr. 1 (Kottbusser Damm), 12047 Berlin",Restaurant,Restaurant
005cb861a32922407dc538c4adc69635,4b51d5d4f964a520565727e3,Imren,240,foursquare,82.0,2.0,62.0,"Boppstr. 10 (Kottbusser Damm), 10967 Berlin",Restaurant,Turkish Restaurant
005cb861a32922407dc538c4adc69635,5b92e3d3180b91002cb51ecb,Gazzo Pizza,439,foursquare,86.0,1.0,52.0,"Hobrechtstr. 57, 12047 Berlin",Restaurant,Pizzeria
005cb861a32922407dc538c4adc69635,54e0f1f7498ef55418b9cfaa,Turtle Pizza Pizzeria,365,foursquare,83.0,1.0,21.0,"Kottbusser Damm 88, 10967 Berlin",Restaurant,Pizzeria
005cb861a32922407dc538c4adc69635,579a79f2498e32737e25dab0,CODA Dessert Bar,520,foursquare,87.0,,32.0,"Friedelstr. 47 (Lenaustr.), 12047 Berlin",Restaurant,Theme Restaurant
005cb861a32922407dc538c4adc69635,597e15fd2b9844430f8f8c82,St. Bart,286,foursquare,81.0,1.0,26.0,"Graefestr. 71, 10967 Berlin",Restaurant,Gastropub
0060de4c7cb61190935f0105ff63edb0,4e7dd0109a5219ed3c233f00,Chay Village,8,foursquare,85.0,1.0,47.0,"Eisenacher Str. 40, 10781 Berlin",Restaurant,Vegan and Vegetarian Restaurant
0060de4c7cb61190935f0105ff63edb0,55105d21498e18dfe1916c11,Pequena Habana,213,foursquare,89.0,2.0,6.0,"Eisenacher Str. 48, 10823 Berlin",Restaurant,Caribbean Restaurant
0060de4c7cb61190935f0105ff63edb0,5747fc35cd109632d5128df6,Jones Ice Cream,322,foursquare,92.0,3.0,85.0,"Goltzstr. 3, 10781 Berlin",Restaurant,Restaurant
0060de4c7cb61190935f0105ff63edb0,53ab1d4b498e49b7c80b1cfd,Wawa Berlin,456,foursquare,90.0,2.0,116.0,"Grunewaldstr. 10, 10823 Berlin",Restaurant,Korean Restaurant
0060de4c7cb61190935f0105ff63edb0,4b506d57f964a520fe2227e3,Double Eye,404,foursquare,88.0,1.0,127.0,"Akazienstr. 22, 10823 Berlin",Restaurant,Restaurant
0060de4c7cb61190935f0105ff63edb0,4e3988b01850faa59d6ef21e,Cupcakeladen,477,foursquare,86.0,1.0,14.0,"Frankenstr. 15, 10781 Berlin",Restaurant,Restaurant
0060de4c7cb61190935f0105ff63edb0,5019097de4b00b74aae82f54,Rüyam Gemüse Kebab,625,foursquare,90.0,1.0,102.0,"Hauptstr. 133, 10827 Berlin",Restaurant,Doner Restaurant
